id,Date,CPN1,CMU1,KMI1,PTC1,SISK,UDON,STSH,MATP,,,,,,,,,,,,,,,
1349,2008-09-10,9.1156,308.8891,10.8404,-5.3567,105.0895,150.1695,-22.9296,,,,,,,,,,,,,,,,
1350,2008-09-11,9.1123,308.8797,10.8384,-5.376,105.0966,150.1432,-22.93,,,,,,,,,,,,,,,,
1351,2008-09-12,9.0976,308.8677,10.8179,-5.3834,105.0708,150.1444,-22.942,,,,,,,,,,,,,,,,
1352,2008-09-13,9.1016,308.8709,10.8238,-5.3774,105.0817,150.1761,-22.9388,,,,,,,,,,,,,,,,
1353,2008-09-14,9.1149,308.8611,10.828,-5.3795,105.0897,150.1877,-22.9393,,,,,,,,,,,,,,,,
1354,2008-09-15,9.0989,308.8645,10.8224,-5.3902,105.0861,150.1656,-22.9348,,,,,,,,,,,,,,,,
1355,2008-09-16,9.1022,308.8767,10.8294,-5.3865,105.0727,150.1766,-22.9366,,,,,,,,,,,,,,,,
1356,2008-09-17,9.1065,308.8816,10.8238,-5.3626,105.0849,150.1705,-22.9392,,,,,,,,,,,,,,,,
1357,2008-09-18,9.1055,308.8788,10.8229,-5.3798,105.0829,150.1741,-22.9273,,,,,,,,,,,,,,,,
1358,2008-09-19,9.1073,308.875,10.8229,-5.365,105.0724,150.1671,-22.9322,,,,,,,,,,,,,,,,
1359,2008-09-20,9.1087,308.8774,10.8186,-5.3641,105.0953,150.1788,-22.9248,,,,,,,,,,,,,,,,
1360,2008-09-21,9.1056,308.8812,10.8315,-5.3797,105.0917,150.1797,-22.9296,,,,,,,,,,,,,,,,
1361,2008-09-22,9.1094,308.8719,10.8292,-5.3638,105.0786,150.1794,-22.9346,,,,,,,,,,,,,,,,
1362,2008-09-23,9.1086,308.8823,10.8288,-5.387,105.0916,150.1676,-22.9374,,,,,,,,,,,,,,,,
1363,2008-09-24,9.1074,308.8712,10.8346,-5.3739,105.0825,150.1844,-22.9237,,,,,,,,,,,,,,,,
1364,2008-09-25,9.1157,308.8779,10.8313,-5.3764,105.0856,150.184,-22.9201,,,,,,,,,,,,,,,,
1365,2008-09-26,9.1018,308.8551,10.8335,-5.3618,105.0828,150.1682,-22.9379,,,,,,,,,,,,,,,,
1366,2008-09-27,9.1006,308.8684,10.8266,-5.3688,105.0806,150.16,-22.9241,,,,,,,,,,,,,,,,
1367,2008-09-28,9.0948,308.8635,10.8295,-5.375,105.051,150.1566,-22.9419,,,,,,,,,,,,,,,,
1368,2008-09-29,9.1014,308.8681,10.8166,-5.3798,105.0809,150.155,-22.9353,,,,,,,,,,,,,,,,
1369,2008-09-30,9.0996,308.8762,10.8226,-5.3767,105.0847,150.1673,-22.9352,,,,,,,,,,,,,,,,
1370,2008-10-01,9.1012,308.8577,10.8231,-5.3847,105.0835,150.1549,-22.9367,,,,,,,,,,,,,,,,
1371,2008-10-02,9.0883,308.8511,10.8279,-5.3688,105.0652,150.1571,-22.9463,,,,,,,,,,,,,,,,
1372,2008-10-03,9.0983,,10.8187,-5.3753,105.0828,150.164,-22.9482,,,,,,,,,,,,,,,,
1373,2008-10-04,9.0952,,10.815,-5.3867,105.0739,150.1481,-22.9447,,,,,,,,,,,,,,,,
1374,2008-10-05,9.098,,10.8219,-5.3805,105.0789,150.165,-22.9313,,,,,,,,,,,,,,,,
1375,2008-10-06,9.0993,,10.8149,-5.3866,105.0865,150.1518,-22.9501,,,,,,,,,,,,,,,,
1376,2008-10-07,9.0848,,10.8118,-5.3819,105.0658,150.1442,-22.9518,,,,,,,,,,,,,,,,
1377,2008-10-08,9.0954,,10.8193,-5.3791,105.0832,150.1548,-22.9509,,,,,,,,,,,,,,,,
1378,2008-10-09,9.0919,,10.8138,-5.3882,105.0713,150.1557,-22.9485,,,,,,,,,,,,,,,,
1379,2008-10-10,9.0941,,10.8244,-5.3819,105.0715,150.1615,-22.9383,,,,,,,,,,,,,,,,
1380,2008-10-11,9.0942,,10.8103,-5.3833,105.0807,150.1645,-22.9291,,,,,,,,,,,,,,,,
1381,2008-10-12,9.0896,,10.8198,-5.3795,105.0754,150.1611,-22.9296,,,,,,,,,,,,,,,,
1382,2008-10-13,9.09,308.8615,10.8164,-5.3708,105.0711,150.1748,-22.9431,,,,,,,,,,,,,,,,
1383,2008-10-14,9.089,308.8497,10.8049,-5.3854,105.0704,150.1572,-22.9498,,,,,,,,,,,,,,,,
1384,2008-10-15,9.1136,308.8744,10.8307,-5.3763,105.0878,150.1735,-22.9236,,,,,,,,,,,,,,,,
1385,2008-10-16,9.097,308.8755,10.8223,-5.3806,105.0779,150.1756,-22.9344,,,,,,,,,,,,,,,,
1386,2008-10-17,9.1074,308.8611,10.8296,-5.3808,105.0865,150.1727,-22.9311,,,,,,,,,,,,,,,,
1387,2008-10-18,9.0886,308.8634,10.8334,-5.3737,105.0809,150.1633,-22.9527,,,,,,,,,,,,,,,,
1388,2008-10-19,9.0938,308.8577,10.8174,-5.388,105.0854,150.154,-22.947,,,,,,,,,,,,,,,,
1389,2008-10-20,9.0965,308.8666,10.8196,-5.3847,105.0799,150.1659,-22.943,,,,,,,,,,,,,,,,
1390,2008-10-21,9.0918,308.8738,10.8206,-5.3805,105.0875,150.1704,-22.9365,,,,,,,,,,,,,,,,
1391,2008-10-22,9.1012,308.867,10.8189,-5.3828,105.0836,150.1595,-22.9411,,,,,,,,,,,,,,,,
1392,2008-10-23,9.0933,308.87,10.8073,-5.377,105.0755,150.1771,-22.9441,,,,,,,,,,,,,,,,
1393,2008-10-24,9.0966,308.8691,10.815,-5.3753,105.0693,150.1814,-22.9466,,,,,,,,,,,,,,,,
1394,2008-10-25,9.1002,308.8657,10.828,-5.3808,105.0824,150.1708,-22.9377,,,,,,,,,,,,,,,,
1395,2008-10-26,9.084,308.8625,10.8071,-5.381,105.0785,150.1635,-22.9545,,,,,,,,,,,,,,,,
1396,2008-10-27,9.0914,308.8694,10.8218,-5.3883,105.0803,150.1473,-22.9312,,,,,,,,,,,,,,,,
1397,2008-10-28,9.1009,308.8652,10.8109,-5.379,105.0783,150.1713,-22.9432,,,,,,,,,,,,,,,,
1398,2008-10-29,9.0883,308.8735,10.8062,-5.39,105.0776,150.1608,-22.9465,,,,,,,,,,,,,,,,
1399,2008-10-30,9.0875,308.8537,10.8083,-5.3803,105.0852,150.1772,-22.9454,,,,,,,,,,,,,,,,
1400,2008-10-31,9.0846,308.8553,10.8115,-5.3889,105.0642,150.1623,-22.9453,,,,,,,,,,,,,,,,
1401,2008-11-01,9.0877,308.8688,10.8205,-5.3815,105.0811,150.16,-22.9458,,,,,,,,,,,,,,,,
1402,2008-11-02,9.0911,308.8633,10.8238,-5.3843,105.0806,150.1626,-22.9445,,,,,,,,,,,,,,,,
1403,2008-11-03,9.0982,308.85,10.8167,-5.3773,105.0809,150.1726,-22.9359,,,,,,,,,,,,,,,,
1404,2008-11-04,9.0941,308.86,10.8148,-5.3741,105.078,150.1674,-22.9416,,,,,,,,,,,,,,,,
1405,2008-11-05,9.085,308.869,10.8164,-5.3714,105.0816,150.1655,,,,,,,,,,,,,,,,,
1406,2008-11-06,9.0987,308.8596,10.8207,-5.3779,105.0799,150.1554,,,,,,,,,,,,,,,,,
1407,2008-11-07,9.1069,308.8726,10.8163,-5.3853,105.0859,150.1718,-22.9373,,,,,,,,,,,,,,,,
1408,2008-11-08,9.0947,308.8588,10.8171,-5.3762,105.0784,150.1496,-22.9407,,,,,,,,,,,,,,,,
1409,2008-11-09,9.0905,308.8577,10.8125,-5.3793,105.0788,150.1592,-22.9412,,,,,,,,,,,,,,,,
1410,2008-11-10,9.0901,308.8673,10.8184,-5.379,105.0782,150.1586,-22.9441,,,,,,,,,,,,,,,,
1411,2008-11-11,9.0952,308.8635,10.8129,-5.3723,105.0822,150.1628,-22.9481,,,,,,,,,,,,,,,,
1412,2008-11-12,9.0965,308.8635,10.8133,-5.3803,105.0766,150.1541,-22.9501,,,,,,,,,,,,,,,,
1413,2008-11-13,9.0889,308.8683,10.8112,-5.374,105.074,150.1537,-22.9488,,,,,,,,,,,,,,,,
1414,2008-11-14,9.0984,308.8643,10.8111,-5.38,105.0753,150.1636,-22.9515,,,,,,,,,,,,,,,,
1415,2008-11-15,9.0859,308.858,10.8191,-5.3782,105.0772,150.162,,,,,,,,,,,,,,,,,
1416,2008-11-16,9.084,308.8738,10.8183,-5.3753,105.0804,150.1671,,,,,,,,,,,,,,,,,
1417,2008-11-17,9.0952,308.8554,10.8095,-5.39,105.0737,150.1511,-22.9477,,,,,,,,,,,,,,,,
1418,2008-11-18,9.0875,308.8635,10.8137,-5.3756,105.0768,150.1579,-22.9378,,,,,,,,,,,,,,,,
1419,2008-11-19,9.0833,308.8592,10.8056,-5.3757,105.0784,150.1632,-22.9495,,,,,,,,,,,,,,,,
1420,2008-11-20,9.0763,308.8582,10.8101,-5.3806,105.0713,150.1659,-22.9617,,,,,,,,,,,,,,,,
1421,2008-11-21,9.076,308.8734,10.8086,-5.3904,,150.1676,-22.949,,,,,,,,,,,,,,,,
1422,2008-11-22,9.0829,308.8648,10.8087,-5.3891,,150.1619,-22.947,,,,,,,,,,,,,,,,
1423,2008-11-23,9.0828,308.8671,10.8189,-5.3962,,150.1611,-22.9444,,,,,,,,,,,,,,,,
1424,2008-11-24,9.0794,308.8603,10.8128,-5.3923,,150.1636,-22.9587,,,,,,,,,,,,,,,,
1425,2008-11-25,9.0935,308.8599,10.8182,-5.3903,,150.1671,-22.9487,,,,,,,,,,,,,,,,
1426,2008-11-26,9.0751,308.8699,10.8032,-5.4004,,150.1609,-22.9607,,,,,,,,,,,,,,,,
1427,2008-11-27,9.0777,308.8622,10.8133,-5.3886,,150.1651,-22.9437,,,,,,,,,,,,,,,,
1428,2008-11-28,9.0763,308.8539,10.8127,-5.3985,,150.1465,-22.9566,,,,,,,,,,,,,,,,
1429,2008-11-29,9.0806,308.8614,10.817,-5.3917,,150.1601,-22.9538,,,,,,,,,,,,,,,,
1430,2008-11-30,9.0859,308.8723,10.8117,-5.3892,,150.1599,-22.9584,,,,,,,,,,,,,,,,
1431,2008-12-01,9.0796,308.865,10.8082,-5.3918,,,-22.9575,,,,,,,,,,,,,,,,
1432,2008-12-02,9.0832,308.8624,10.8142,-5.3898,,,-22.9512,,,,,,,,,,,,,,,,
1433,2008-12-03,9.0871,308.8611,10.8155,-5.3832,,,-22.9475,,,,,,,,,,,,,,,,
1434,2008-12-04,9.0877,308.8599,10.8135,-5.382,,,-22.9465,,,,,,,,,,,,,,,,
1435,2008-12-05,9.081,308.8628,10.8121,-5.3923,,,-22.9479,,,,,,,,,,,,,,,,
1436,2008-12-06,9.0812,308.8638,10.8125,-5.3896,,,-22.9583,,,,,,,,,,,,,,,,
1437,2008-12-07,9.0838,308.8675,10.8081,-5.3861,,,-22.9506,,,,,,,,,,,,,,,,
1438,2008-12-08,9.0884,308.8646,10.8137,-5.3854,,,-22.9476,,,,,,,,,,,,,,,,
1439,2008-12-09,9.0912,308.8627,10.8171,-5.3899,,,-22.9487,,,,,,,,,,,,,,,,
1440,2008-12-10,9.097,308.8641,10.817,-5.3814,,150.1724,-22.9448,,,,,,,,,,,,,,,,
1441,2008-12-11,9.0862,308.8795,10.8197,-5.3774,,150.1696,-22.9498,,,,,,,,,,,,,,,,
1442,2008-12-12,9.0918,308.8701,10.822,-5.3809,,150.1652,-22.9441,,,,,,,,,,,,,,,,
1443,2008-12-13,9.0999,308.8745,10.8266,-5.3779,,150.1637,-22.9464,,,,,,,,,,,,,,,,
1444,2008-12-14,9.0976,308.867,10.8216,-5.3862,,150.1638,-22.9347,,,,,,,,,,,,,,,,
1445,2008-12-15,9.0901,308.8719,10.8291,-5.3847,,150.1571,-22.946,,,,,,,,,,,,,,,,
1446,2008-12-16,9.0926,308.8682,10.818,-5.3754,,150.1704,-22.9495,,,,,,,,,,,,,,,,
1447,2008-12-17,9.0906,308.8685,10.8221,-5.384,,150.165,-22.9512,,,,,,,,,,,,,,,,
1448,2008-12-18,9.0912,308.8623,10.8175,-5.3803,,150.1693,,,,,,,,,,,,,,,,,
1449,2008-12-19,9.0952,308.8743,10.8209,-5.3798,,150.175,-22.943,,,,,,,,,,,,,,,,
1450,2008-12-20,9.1019,308.873,10.8278,-5.3764,,150.1687,-22.9431,,,,,,,,,,,,,,,,
1451,2008-12-21,9.0958,308.866,10.8274,-5.3835,,150.1671,-22.9404,,,,,,,,,,,,,,,,
1452,2008-12-22,9.0949,308.8736,,-5.3792,,150.1664,-22.9494,,,,,,,,,,,,,,,,
1453,2008-12-23,9.0964,308.8639,10.8169,-5.3793,,150.1707,-22.9506,,,,,,,,,,,,,,,,
1454,2008-12-24,9.0942,308.8766,10.8238,-5.3786,,150.1666,-22.9401,,,,,,,,,,,,,,,,
1455,2008-12-25,9.1007,308.8692,10.8276,-5.3789,105.0995,150.1557,-22.9391,,,,,,,,,,,,,,,,
1456,2008-12-26,9.1049,308.8727,10.8205,-5.3737,105.0918,150.1769,-22.9306,,,,,,,,,,,,,,,,
1457,2008-12-27,9.0986,308.8826,10.8205,-5.383,105.0906,150.1684,-22.9424,,,,,,,,,,,,,,,,
1458,2008-12-28,9.097,308.862,10.8229,-5.3827,105.0869,150.1727,-22.9447,,,,,,,,,,,,,,,,
1459,2008-12-29,9.1018,308.8742,10.8248,-5.3742,105.0768,150.1829,-22.9345,,,,,,,,,,,,,,,,
1460,2008-12-30,9.1057,308.8622,10.8223,-5.3751,105.0846,150.1755,-22.9403,,,,,,,,,,,,,,,,
1461,2008-12-31,9.1085,308.8722,10.828,-5.3743,105.0833,150.1728,-22.9325,,,,,,,,,,,,,,,,
1462,2009-01-01,9.1006,308.8663,10.8232,,105.0893,150.167,-22.9432,,,,,,,,,,,,,,,,
1463,2009-01-02,9.0952,308.861,10.8198,,105.0802,150.1653,-22.9486,,,,,,,,,,,,,,,,
1464,2009-01-03,9.0882,308.8687,10.8278,,105.0736,150.1604,-22.9469,,,,,,,,,,,,,,,,
1465,2009-01-04,9.1012,308.867,10.8263,,105.0833,150.1577,-22.9412,,,,,,,,,,,,,,,,
1466,2009-01-05,9.0961,308.8647,10.8272,,105.0823,150.165,-22.9459,,,,,,,,,,,,,,,,
1467,2009-01-06,9.1003,308.8659,10.8236,,105.0783,150.1625,-22.9435,,,,,,,,,,,,,,,,
1468,2009-01-07,9.0995,308.8579,10.8173,,105.0779,150.1562,-22.944,,,,,,,,,,,,,,,,
1469,2009-01-08,9.0892,308.875,10.826,,105.0764,150.1548,-22.946,,,,,,,,,,,,,,,,
1470,2009-01-09,9.1061,308.8597,10.8206,,105.0871,150.1697,-22.9437,,,,,,,,,,,,,,,,
1471,2009-01-10,9.0945,308.8601,10.8222,,105.0802,150.1664,-22.9438,,,,,,,,,,,,,,,,
1472,2009-01-11,9.098,,10.8222,,105.0878,150.1701,-22.9394,,,,,,,,,,,,,,,,
1473,2009-01-12,9.0924,,10.8175,,105.0798,150.161,-22.9439,,,,,,,,,,,,,,,,
1474,2009-01-13,9.0863,,,,105.0856,150.1646,-22.9475,,,,,,,,,,,,,,,,
1475,2009-01-14,9.0824,,,,105.0764,150.164,-22.9556,,,,,,,,,,,,,,,,
1476,2009-01-15,9.0911,,,,105.0763,150.1653,-22.9445,,,,,,,,,,,,,,,,
1477,2009-01-16,9.0943,,,,105.0733,150.1702,-22.9397,,,,,,,,,,,,,,,,
1478,2009-01-17,9.0921,,,,105.073,150.1648,-22.9489,,,,,,,,,,,,,,,,
1479,2009-01-18,9.0972,,,,105.0791,150.1701,-22.9404,,,,,,,,,,,,,,,,
1480,2009-01-19,9.0939,,,,105.095,150.1807,-22.9388,,,,,,,,,,,,,,,,
1481,2009-01-20,9.1043,,,,105.0794,150.174,-22.9399,,,,,,,,,,,,,,,,
1482,2009-01-21,9.099,308.8725,,,105.0896,150.1774,-22.9405,,,,,,,,,,,,,,,,
1483,2009-01-22,9.0994,308.8689,,,105.0808,150.1676,-22.941,,,,,,,,,,,,,,,,
1484,2009-01-23,9.0963,308.8858,,,105.0852,150.1679,-22.9425,,,,,,,,,,,,,,,,
1485,2009-01-24,9.0945,308.8709,,,105.0911,150.1825,-22.94,,,,,,,,,,,,,,,,
1486,2009-01-25,9.1069,308.8672,,,105.085,150.1788,-22.9418,,,,,,,,,,,,,,,,
1487,2009-01-26,9.0954,308.8729,,,105.089,150.1777,-22.9423,,,,,,,,,,,,,,,,
1488,2009-01-27,9.1067,308.8677,,,105.0928,150.1831,-22.9358,,,,,,,,,,,,,,,,
1489,2009-01-28,9.0949,308.87,,,105.081,150.1739,-22.9396,,,,,,,,,,,,,,,,
1490,2009-01-29,9.0963,308.8729,,,105.0899,150.1717,-22.9409,,,,,,,,,,,,,,,,
1491,2009-01-30,9.1037,308.8787,,,105.0882,150.1825,-22.9281,,,,,,,,,,,,,,,,
1492,2009-01-31,9.1005,308.8674,,,105.0879,150.1835,-22.9349,,,,,,,,,,,,,,,,
1493,2009-02-01,9.1093,308.8809,,,105.0842,150.1819,-22.9337,,,,,,,,,,,,,,,,
1494,2009-02-02,9.1098,308.8842,,,105.089,150.1828,-22.9259,,,,,,,,,,,,,,,,
1495,2009-02-03,9.0983,308.873,,,105.0951,150.1862,-22.9277,,,,,,,,,,,,,,,,
1496,2009-02-04,9.0922,308.8815,,,105.0834,150.1721,-22.9369,,,,,,,,,,,,,,,,
1497,2009-02-05,9.0939,308.8672,,,105.0958,150.1752,-22.9388,,,,,,,,,,,,,,,,
1498,2009-02-06,9.1086,308.8934,,,105.0838,150.1709,-22.9304,,,,,,,,,,,,,,,,
1499,2009-02-07,9.099,308.8599,,,105.0842,150.175,-22.9375,,,,,,,,,,,,,,,,
1500,2009-02-08,9.0994,308.8748,,,105.0891,150.1792,-22.9294,,,,,,,,,,,,,,,,
1501,2009-02-09,9.0971,308.8845,,,105.0903,150.1759,-22.9311,,,,,,,,,,,,,,,,
1502,2009-02-10,9.099,,,,105.1082,150.1799,-22.927,,,,,,,,,,,,,,,,
1503,2009-02-11,9.1004,,,,105.0935,150.1853,-22.9306,,,,,,,,,,,,,,,,
1504,2009-02-12,9.1071,,,,105.091,150.1807,-22.9314,,,,,,,,,,,,,,,,
1505,2009-02-13,9.1115,,,,105.0904,150.1892,-22.9205,,,,,,,,,,,,,,,,
1506,2009-02-14,9.1118,,,,105.095,150.1872,-22.9255,,,,,,,,,,,,,,,,
1507,2009-02-15,9.1108,308.876,,,105.1069,150.183,-22.9269,,,,,,,,,,,,,,,,
1508,2009-02-16,9.114,308.8673,,,105.0968,150.1872,-22.9244,,,,,,,,,,,,,,,,
1509,2009-02-17,9.1054,308.8853,,,105.0974,150.1786,-22.9244,,,,,,,,,,,,,,,,
1510,2009-02-18,9.1081,,,,105.0882,150.1826,-22.9314,,,,,,,,,,,,,,,,
1511,2009-02-19,9.0967,,,,105.0983,150.1821,-22.9258,,,,,,,,,,,,,,,,
1512,2009-02-20,9.1076,,,,105.0956,150.1891,-22.9315,,,,,,,,,,,,,,,,
1513,2009-02-21,9.0976,,,,105.0996,150.1671,-22.9324,,,,,,,,,,,,,,,,
1514,2009-02-22,9.0988,,,,105.092,150.1748,-22.9309,,,,,,,,,,,,,,,,
1515,2009-02-23,9.1041,,,,105.0993,150.1874,-22.9272,,,,,,,,,,,,,,,,
1516,2009-02-24,9.1009,,,,105.0985,150.1841,-22.9334,,,,,,,,,,,,,,,,
1517,2009-02-25,9.0888,,,,105.0861,150.18,-22.9377,,,,,,,,,,,,,,,,
1518,2009-02-26,9.0899,,,,105.0891,150.1758,-22.9305,,,,,,,,,,,,,,,,
1519,2009-02-27,9.1003,,,,105.094,150.1878,-22.924,,,,,,,,,,,,,,,,
1520,2009-02-28,9.0997,,,,105.0731,150.1778,-22.9295,,,,,,,,,,,,,,,,
1521,2009-03-01,9.08,,,,105.091,150.1738,-22.9561,,,,,,,,,,,,,,,,
1522,2009-03-02,9.0921,,,,105.0713,150.18,-22.9399,,,,,,,,,,,,,,,,
1523,2009-03-03,9.1047,,,,105.089,150.1886,-22.931,,,,,,,,,,,,,,,,
1524,2009-03-04,9.0917,,,,105.0826,150.1748,-22.9411,,,,,,,,,,,,,,,,
1525,2009-03-05,9.0841,,,,105.0932,150.1726,-22.943,,,,,,,,,,,,,,,,
1526,2009-03-06,9.0889,,,,,,-22.9296,,,,,,,,,,,,,,,,
1527,2009-03-07,9.1042,,,,105.1029,150.1904,,,,,,,,,,,,,,,,,
1528,2009-03-08,9.1031,,,,105.1026,150.1917,-22.9277,,,,,,,,,,,,,,,,
1529,2009-03-09,9.0991,,,,105.088,150.191,-22.9304,,,,,,,,,,,,,,,,
1530,2009-03-10,9.1043,,,,105.1014,150.1779,-22.9152,,,,,,,,,,,,,,,,
1531,2009-03-11,9.1066,,,,105.1015,150.1827,-22.9239,,,,,,,,,,,,,,,,
1532,2009-03-12,9.1066,,,,105.103,150.2007,-22.9289,,,,,,,,,,,,,,,,
1533,2009-03-13,9.1104,,,,105.0911,150.196,-22.9328,,,,,,,,,,,,,,,,
1534,2009-03-14,9.1112,,,,105.1033,150.194,-22.9287,,,,,,,,,,,,,,,,
1535,2009-03-15,9.1028,,,,105.0968,150.189,-22.9299,,,,,,,,,,,,,,,,
1536,2009-03-16,9.1067,,,,105.0966,150.1886,-22.9266,,,,,,,,,,,,,,,,
1537,2009-03-17,9.1002,,,,105.1006,150.1872,-22.9199,,,,,,,,,,,,,,,,
1538,2009-03-18,9.0974,,,,105.113,150.2013,-22.9284,-23.012,,,,,,,,,,,,,,,
1539,2009-03-19,9.0984,,,,105.0937,150.1966,-22.9237,-23.0165,,,,,,,,,,,,,,,
1540,2009-03-20,9.1125,,,,105.0901,150.2004,-22.9198,-23.0108,,,,,,,,,,,,,,,
1541,2009-03-21,9.1241,,,,105.0989,150.1923,-22.9119,-23.015,,,,,,,,,,,,,,,
1542,2009-03-22,9.1022,,,,105.0841,150.1761,-22.9272,-23.0197,,,,,,,,,,,,,,,
1543,2009-03-23,9.1049,,,,105.0858,150.18,-22.9331,-23.0218,,,,,,,,,,,,,,,
1544,2009-03-24,9.1076,,,,105.1037,150.1958,-22.9239,-23.0144,,,,,,,,,,,,,,,
1545,2009-03-25,9.0996,,,,105.1002,150.1908,-22.9235,-23.0169,,,,,,,,,,,,,,,
1546,2009-03-26,9.1048,,,,105.1062,150.186,-22.9348,-23.0248,,,,,,,,,,,,,,,
1547,2009-03-27,9.1071,,,,105.097,150.1921,-22.9263,-23.0202,,,,,,,,,,,,,,,
1548,2009-03-28,9.1039,,,,105.0995,150.18,-22.9373,-23.0055,,,,,,,,,,,,,,,
1549,2009-03-29,9.1119,,,,105.0991,150.1882,-22.917,-23.0167,,,,,,,,,,,,,,,
1550,2009-03-30,9.1131,,,,105.0894,150.1948,-22.9288,-23.0148,,,,,,,,,,,,,,,
1551,2009-03-31,9.1255,,,,105.1087,150.2001,-22.9252,-23.0194,,,,,,,,,,,,,,,
1552,2009-04-01,9.1077,308.8779,,,105.1093,150.2012,-22.9336,-23.0064,,,,,,,,,,,,,,,
1553,2009-04-02,9.1371,308.872,,,105.0935,150.1796,-22.9265,-23.0348,,,,,,,,,,,,,,,
1554,2009-04-03,9.1013,308.8834,,,105.1083,150.1999,-22.9133,-23.0165,,,,,,,,,,,,,,,
1555,2009-04-04,9.1198,308.8867,,,105.1018,150.2013,-22.901,-23.0093,,,,,,,,,,,,,,,
1556,2009-04-05,9.1072,308.8842,,,105.1154,150.1924,-22.9152,-23.0068,,,,,,,,,,,,,,,
1557,2009-04-06,9.0997,308.8963,,,105.109,150.1913,-22.9262,-23.0108,,,,,,,,,,,,,,,
1558,2009-04-07,9.1201,308.8921,,,105.0885,150.1839,-22.9139,-23.0162,,,,,,,,,,,,,,,
1559,2009-04-08,9.1223,308.8881,,,105.1092,150.1973,-22.9294,-23.0327,,,,,,,,,,,,,,,
1560,2009-04-09,9.0947,308.8969,,,105.1019,150.1893,-22.9289,,,,,,,,,,,,,,,,
1561,2009-04-10,9.123,308.9032,,,105.1096,150.1855,-22.9215,-23.0171,,,,,,,,,,,,,,,
1562,2009-04-11,9.0984,308.8793,,,105.1051,150.1966,-22.9174,-23.0105,,,,,,,,,,,,,,,
1563,2009-04-12,9.1068,308.895,,,,150.1863,-22.9274,-23.0107,,,,,,,,,,,,,,,
1564,2009-04-13,9.1074,308.8781,,,,150.1931,-22.9266,-23.0199,,,,,,,,,,,,,,,
1565,2009-04-14,9.1063,308.8878,,,,150.1942,-22.9193,-23.0174,,,,,,,,,,,,,,,
1566,2009-04-15,9.1083,308.8955,,,,150.1849,-22.9263,-23.0322,,,,,,,,,,,,,,,
1567,2009-04-16,9.1123,308.8804,,,,150.1968,-22.921,-23.0337,,,,,,,,,,,,,,,
1568,2009-04-17,9.1126,308.8797,,,,150.1862,-22.9142,-23.0272,,,,,,,,,,,,,,,
1569,2009-04-18,9.1022,308.8849,,,,150.1897,-22.9246,-23.0306,,,,,,,,,,,,,,,
1570,2009-04-19,9.1019,308.8856,,,,150.1928,-22.9122,-23.0313,,,,,,,,,,,,,,,
1571,2009-04-20,9.1137,308.8732,,,,150.1761,-22.9138,-23.027,,,,,,,,,,,,,,,
1572,2009-04-21,9.1028,308.8946,,,,150.1959,-22.9221,-23.02,,,,,,,,,,,,,,,
1573,2009-04-22,9.1086,308.9134,,,,150.1839,-22.9207,-23.0244,,,,,,,,,,,,,,,
1574,2009-04-23,9.1084,308.9005,,,,150.1797,-22.9145,-23.0289,,,,,,,,,,,,,,,
1575,2009-04-24,9.1143,308.8805,,,,150.1959,-22.9241,-23.0227,,,,,,,,,,,,,,,
1576,2009-04-25,9.1125,308.8991,,,,150.1873,-22.9366,-23.0307,,,,,,,,,,,,,,,
1577,2009-04-26,9.1207,308.8897,,,,150.1867,-22.9273,-23.0113,,,,,,,,,,,,,,,
1578,2009-04-27,9.1122,308.9016,,,,150.1872,-22.9155,-23.0281,,,,,,,,,,,,,,,
1579,2009-04-28,9.1013,308.8868,,,,150.186,-22.9302,-23.0314,,,,,,,,,,,,,,,
1580,2009-04-29,9.0922,308.8776,,,,150.1826,,-23.0404,,,,,,,,,,,,,,,
1581,2009-04-30,9.0996,308.8811,,,,150.1687,,-23.0396,,,,,,,,,,,,,,,
1582,2009-05-01,9.1059,308.8714,,,,150.191,,-23.0365,,,,,,,,,,,,,,,
1583,2009-05-02,9.103,308.8873,,,,150.1929,,-23.0349,,,,,,,,,,,,,,,
1584,2009-05-03,9.0946,308.8871,,,,150.1818,-22.9349,-23.0403,,,,,,,,,,,,,,,
1585,2009-05-04,9.0986,308.8957,,,,150.1771,-22.9317,-23.0343,,,,,,,,,,,,,,,
1586,2009-05-05,9.0996,308.8797,,,,150.1849,-22.9358,-23.041,,,,,,,,,,,,,,,
1587,2009-05-06,9.1081,308.8885,,,,150.2014,-22.934,-23.0532,,,,,,,,,,,,,,,
1588,2009-05-07,9.1024,308.9003,,,,150.1931,-22.9268,-23.0318,,,,,,,,,,,,,,,
1589,2009-05-08,9.1056,308.8946,,,,150.2039,-22.9185,-23.0396,,,,,,,,,,,,,,,
1590,2009-05-09,9.112,308.8996,,,,150.1833,-22.923,-23.0411,,,,,,,,,,,,,,,
1591,2009-05-10,9.1206,308.8753,,,,150.2002,-22.928,-23.0438,,,,,,,,,,,,,,,
1592,2009-05-11,9.1031,308.8748,,,,150.194,-22.9329,-23.0483,,,,,,,,,,,,,,,
1593,2009-05-12,9.1128,308.8799,,,,150.196,-22.9143,-23.0257,,,,,,,,,,,,,,,
1594,2009-05-13,9.1124,308.8917,,,,150.1894,-22.9349,-23.0328,,,,,,,,,,,,,,,
1595,2009-05-14,9.0992,308.8805,,,,150.1871,-22.9274,-23.0382,,,,,,,,,,,,,,,
