date,r_mm,P_max,P_min,P_avr,T_max,T_min,T_avr,H_max,H_min,H_avr,rain,sunlight,Evap,wind_dir,wind_pow
2010-03-23,0,1010.8,1002.3,1006.9,38.5,19.40,28.90,76,17,44,0,10.5,7.86,230,26
2010-03-24,0,1010.6,1002.4,1007.04,37.5,21.00,28.70,70,19,46,0,10.6,4.23,130,19
2010-03-25,0,1012.1,1004.8,1008.48,36.5,21.10,28.10,72,29,52,0,9,4.03,130,15
2010-03-26,0,1013.3,1006.9,1010.6,35.5,21.30,28.20,79,39,56,0,9.7,7.28,130,24
2010-03-27,0,1015.7,1007.2,1012.01,35,21.90,28.60,80,38,56,0,10.5,5.5,180,24
2010-03-28,0,1015.9,1008.1,1012.17,35.4,24.30,29.20,75,39,56,0,7.7,5.54,230,31
2010-03-29,0,1015.2,1008.6,1012.38,34.5,22.90,27.10,79,43,61,T,7.9,6.5,280,50
2010-03-30,0,1014.2,1005.9,1010.89,35.5,21.40,27.70,87,38,62,0,8.6,2.89,230,48
2010-03-31,0,1012.9,1007.4,1010.5,36,21.80,29.20,81,34,55,0,9.1,5.51,230,22
2010-04-01,0,1012.5,1005.1,1009.43,37.7,23.10,30.50,76,28,49,0,9.7,8.04,200,22
2010-04-02,0,1011.6,1004.2,1008.49,38.5,23.40,30.60,76,28,51,0,10.3,4.58,220,22
2010-04-03,0,1013,1005.4,1009.17,39.3,23.60,31.20,74,27,47,0,10,6.14,230,22
2010-04-04,0,1012.6,1005.3,1009.29,39,23.00,30.70,72,21,46,0,9.7,6.22,140,19
2010-04-05,0,1010.6,1002.7,1007.22,39.4,24.40,31.50,72,24,48,0,9.2,4.47,110,19
2010-04-06,0,1011.8,1004.6,1007.74,40,23.80,31.30,79,33,50,0,9.9,6.86,230,20
2010-04-07,0,1013.2,1006.3,1009.64,40.1,24.10,31.80,68,19,43,0,9.4,5.64,320,22
2010-04-08,0,1013.4,1005.4,1009.6,40,24.20,32.00,66,19,42,0,9.1,6.62,230,17
2010-04-09,0,1010,1000.9,1006.26,39.5,24.60,32.20,62,21,41,0,3.6,6.26,200,31
2010-04-10,0,1008.5,1000.6,1004.8,39.4,24.80,32.10,64,22,43,0,9.8,6.74,200,30
2010-04-11,0,1008.2,1000.7,1004.84,39.6,24.00,31.90,74,20,45,0,10.2,5.16,220,24
2010-04-12,0,1008.4,1001.8,1005.15,39.8,23.90,31.70,67,23,44,0,9.6,6.72,200,20
2010-04-13,0,1010,1003.5,1006.78,39.6,24.20,31.60,72,23,47,0,9.3,6.5,90,15
2010-04-14,0,1009.9,1003.4,1006.61,40.1,26.90,33.00,62,21,43,0,9.8,6.78,210,22
2010-04-15,0,1012.2,1005.4,1008.54,40.3,25.00,32.40,67,17,43,0,10.4,7.43,130,19
2010-04-16,0,1012.3,1003.5,1008.56,40.3,23.60,32.00,65,20,40,0,10,7.21,230,28
2010-04-17,0,1012.2,1004.7,1008.93,38.2,26.10,32.30,71,29,47,0,9.2,6.05,230,24
2010-04-18,0,1012.7,1004.3,1008.75,39,25.40,32.50,65,26,44,0,9.6,6.79,230,26
2010-04-19,0,1010.9,1002.8,1007.14,37.5,25.50,31.50,69,30,47,0,5.9,7.01,140,33
2010-04-20,0,1007.8,1000.5,1005.12,39.6,26.10,32.30,66,21,42,0,8.8,8.28,240,33
2010-04-21,0,1009.7,1002.4,1006.11,40,25.20,32.50,70,26,46,0,9.1,5.41,230,26
2010-04-22,0,1009.9,1004.3,1007,39,25.60,32.30,69,34,49,0,9.4,6.37,130,19
2010-04-23,0,1010.2,1003.1,1007.09,40.4,26.10,32.60,67,26,47,0,8.9,7.15,200,43
2010-04-24,2.6,1014.2,1005.4,1010.18,38.4,27.00,30.80,73,36,55,2.6,9.1,7.48,340,65
2010-04-25,0,1012.2,1004.1,1008.75,39,24.00,31.10,84,25,56,0,10.1,7.02,180,15
2010-04-26,0,1013.8,1009.1,1011.35,37.8,25.90,30.80,71,36,55,T,7.9,5.98,210,46
2010-04-27,1.3,1013.9,1007.3,1010.95,36.5,24.60,29.20,77,42,62,1.3,8.7,4.85,210,39
2010-04-28,0,1013.8,1004.7,1009.81,38,24.80,30.80,83,33,56,0,11.2,6.72,230,41
2010-04-29,0,1011.9,1005.3,1009.37,38,24.90,31.60,74,33,52,0,9.4,5.11,250,22
2010-04-30,0,1011.9,1004,1009.12,38.5,25.50,31.10,73,33,55,0,8.9,5.92,230,43
2010-05-01,0.8,1014.3,1007.3,1010.92,35.8,24.90,29.70,82,45,65,0.8,7.9,6.23,230,33
2010-05-02,0.4,1013.1,1005.5,1009.44,35,23.90,29.40,89,47,69,0.4,4.3,4.02,110,22
2010-05-03,1,1009.7,1003.3,1006.9,36.5,26.70,30.90,84,46,64,1,3.8,3.65,230,33
2010-05-04,0,1008,1001,1005.29,38.6,25.00,31.60,89,34,60,0,11.5,8.69,80,20
2010-05-05,0,1007.4,1001.1,1004.26,40,25.20,32.60,74,30,51,0,10.9,7.4,230,22
2010-05-06,0,1006.6,1000.6,1004.06,39.9,26.50,33.50,70,32,49,0,10.8,6.44,210,22
2010-05-07,0,1006.7,999.9,1003.88,40.6,27.00,33.90,71,28,49,0,10.9,7.67,210,26
2010-05-08,0,1007.2,999.7,1003.61,39.8,27.50,34.00,67,34,48,0,10.7,7.64,230,52
2010-05-09,0,1004.6,997.6,1002.09,41,27.90,34.50,71,26,46,0,11.8,7.47,230,26
2010-05-10,13.8,1006,999.8,1002.72,38.6,28.00,32.70,67,42,55,13.8,9.8,11.25,340,59
2010-05-11,0,1008.7,1003.5,1005.93,37.2,27.80,31.50,73,41,57,0,6.4,4.13,230,33
2010-05-12,0,1008.6,1002.1,1006.14,38.4,26.40,31.30,77,39,61,0,9.2,5.83,190,31
2010-05-13,0,1009.6,1002.3,1005.9,38.6,26.70,32.90,78,34,55,0,10.7,6.94,230,22
2010-05-14,0,1006.5,1000.8,1004.23,39.5,28.30,33.00,70,36,52,0,7.4,4.41,210,31
2010-05-15,0,1008.3,1000.1,1004.71,40.5,27.30,33.20,76,30,53,0,10.2,8.73,230,26
2010-05-16,15.1,1008.8,1001.4,1005.69,38.5,28.50,31.60,88,37,59,15.1,8.9,7.01,210,52
2010-05-17,0,1011.3,1003.6,1008.28,36.6,25.10,30.30,84,42,64,T,7.8,6.09,230,28
2010-05-18,0,1011.2,1006.9,1009.28,34,26.10,29.20,81,54,70,0,3.3,3.01,230,19
2010-05-19,0,1011.7,1006,1008.92,36,26.20,30.60,83,43,63,T,5.5,5.81,230,26
2010-05-20,0,1010,1003.9,1007.64,37.5,27.00,31.80,71,38,57,0,9.5,6.02,10,30
2010-05-21,2.9,1011.3,1005.3,1008.78,36.4,26.30,30.40,84,45,67,2.9,5.3,4.95,230,37
2010-05-22,0,1010.7,1002.4,1006.84,36.3,25.20,30.80,92,44,65,0,8.5,6.44,270,33
2010-05-23,0.3,1008.6,1002.7,1005.95,36.6,26.50,31.10,77,41,59,0.3,4,5.3,300,26
2010-05-24,0,1008.6,1003,1005.91,36,26.00,30.60,83,46,64,0,6.5,5.19,30,31
2010-05-25,3.8,1006.6,1001.2,1004.02,34.6,25.60,29.70,73,47,63,3.8,5.8,4.92,230,46
2010-05-26,0,1005.4,1000.9,1003.65,34.6,25.40,29.40,85,48,67,0,3.1,4.23,270,19
2010-05-27,8.3,1006.9,1001.4,1005.02,37.3,24.80,29.70,88,38,66,8.3,9.3,6.33,230,35
2010-05-28,0,1008.7,1002.5,1006.04,37.5,25.50,31.20,82,33,56,0,11.1,7.58,280,33
2010-05-29,0,1009,1002.4,1006.27,37.5,25.80,31.30,78,35,56,T,9.2,7.44,230,35
2010-05-30,0,1008.7,1003.1,1006.79,36,25.30,29.90,80,43,65,0,4.8,4.41,240,35
2010-05-31,0,1009.4,1003.8,1006.99,35.5,25.60,30.20,73,41,61,0,6.6,5.12,230,30
2010-06-01,0,1008.1,1001.6,1005.46,39.1,25.60,32.10,79,34,57,0,11,7.16,210,28
2010-06-02,0,1007.6,1003.2,1005.62,37,26.90,32.20,75,44,57,T,9.3,6.98,290,28
2010-06-03,28.8,1010.4,1002.3,1006.56,38.2,26.90,31.70,91,37,59,28.8,11,9.69,290,48
2010-06-04,13.4,1012,1006.7,1009.24,33.8,22.80,26.80,96,57,83,13.4,5.3,5.43,230,35
2010-06-05,0,1009.6,1001.6,1006.47,36.5,23.60,29.10,95,42,73,0,9.5,6.11,200,41
2010-06-06,0,1006.6,1001.6,1004.79,34.5,25.50,29.80,85,49,69,0,8.5,3.91,230,28
2010-06-07,0,1008.6,1002.8,1005.98,36.3,25.60,30.70,87,42,64,0,8.9,7.78,230,26
2010-06-08,11,1008.6,1005.1,1006.73,34.6,26.30,28.80,87,51,76,11,5.7,3.47,250,33
2010-06-09,0.8,1008.5,1004.5,1006.77,35,24.60,28.20,92,53,78,0.8,6.1,4.93,360,35
2010-06-10,0,1010.7,1004.2,1007.97,35.7,24.70,29.60,89,44,69,0,11.4,6.07,230,35
2010-06-11,2.2,1009.9,1004.3,1008.27,35,26.30,29.80,84,52,70,2.2,8.6,6.87,130,26
2010-06-12,2,1010.3,1004.1,1008.14,34,24.60,28.40,92,56,78,2,4.3,3.71,10,26
2010-06-13,0,1010.9,1006,1009.04,34.2,25.20,29.40,93,50,71,0,4.8,4.97,260,28
2010-06-14,0,1010.9,1004.9,1009.05,36,25.90,29.40,81,45,66,0,6.8,4.9,270,61
2010-06-15,0,1010.2,1005.5,1007.82,33.7,24.90,28.80,85,52,68,T,1.8,3.49,270,35
2010-06-16,0.2,1009.8,1006.1,1008.17,34.4,25.10,29.00,85,50,69,0.2,4,4.74,230,35
2010-06-17,0,1009,1004.8,1007.51,36,25.20,30.60,82,42,61,0,11.8,6.66,200,33
2010-06-18,0,1008.7,1003.6,1007.03,36.5,25.30,30.60,77,41,61,0,9.5,5.49,230,20
2010-06-19,0,1010.9,1004.3,1007.63,37.4,25.50,31.60,83,41,60,0,11.5,6.36,80,24
2010-06-20,0,1008.7,1001.6,1005.96,37.5,26.40,31.70,76,45,60,0,8.9,7.19,250,31
2010-06-21,48.2,1006.5,999.1,1003.86,37.3,27.60,30.70,92,44,68,48.2,5.1,8.32,160,31
2010-06-22,1.7,1008.3,1002.8,1005.97,34.3,24.00,28.40,96,53,77,1.7,6.7,5.13,230,24
2010-06-23,12.1,1007.9,1002.5,1006.07,32.6,24.50,28.10,92,60,79,12.1,4.8,4.75,250,41
2010-06-24,1.5,1007,1001.9,1004.8,33.2,23.90,28.10,96,57,81,1.5,4.5,3.89,230,31
2010-06-25,0,1008,1002.9,1005.42,33.7,25.10,29.00,90,53,73,T,4.4,4.5,200,26
2010-06-26,0,1007.9,1004.2,1006.43,34,25.30,29.10,89,58,73,0,6.4,5.34,240,20
2010-06-27,0,1008,1003.3,1006.41,34.9,24.90,28.90,85,52,72,T,6.9,3,260,28
2010-06-28,0,1007.7,1002.2,1005.1,35.7,25.80,30.20,89,48,68,0,6.2,6.54,180,20
2010-06-29,0,1006.1,1001.9,1004.7,35.3,25.90,30.10,83,49,68,0,6.8,5.56,200,26
2010-06-30,0.8,1006.5,1002.7,1005.11,33.4,26.10,29.40,80,57,71,0.8,1.8,3.15,260,22
2010-07-01,1.6,1008.4,1004.7,1006.59,32.1,25.00,28.50,93,61,77,1.6,0.8,3.93,10,17
2010-07-02,0,1008.5,1003.9,1006.68,32.9,24.60,28.60,93,54,76,0,5.6,3.6,200,22
2010-07-03,7.8,1011.2,1005.8,1008.75,32.5,26.00,28.20,87,55,77,7.8,6.4,5.98,200,31
2010-07-04,0,1011.3,1006.9,1009.79,32.7,24.50,28.50,90,55,72,0,7.9,4.36,270,19
2010-07-05,0,1012.4,1005.8,1009.55,35.7,25.40,30.10,85,46,67,0,11.2,7.25,230,43
2010-07-06,9.5,1011.1,1003.9,1008.58,36.6,24.30,29.90,88,40,66,9.5,11.5,6.24,260,35
2010-07-07,0,1012.6,1006.4,1009.62,35.3,23.80,28.70,94,50,76,0,8.2,5.36,230,19
2010-07-08,2.8,1010.6,1004.2,1008.24,34.7,25.40,29.80,88,50,69,2.8,6.4,5.2,30,26
2010-07-09,3.4,1008.6,1003.1,1006.3,35,26.00,29.40,82,54,72,3.4,4.1,3.4,290,35
2010-07-10,5,1009.6,1005.4,1007.32,35.5,25.30,29.40,90,47,73,5,8.4,6.1,230,39
2010-07-11,0,1009.4,1004.6,1007.53,34.4,25.10,29.70,93,50,72,0,6.6,4.92,120,19
2010-07-12,0.2,1008.2,1003.2,1006.31,33.7,25.90,30.10,81,56,66,0.2,6.5,2.71,230,17
2010-07-13,2.6,1008.7,1002.9,1005.85,34.3,26.40,30.30,81,55,67,2.6,2.1,5.05,230,17
2010-07-14,0.4,1009.5,1003,1006.45,33.9,24.80,28.50,92,52,76,0.4,5.8,4.99,140,20
2010-07-15,0,1007.4,1001.9,1005.23,34.6,24.40,29.50,90,53,73,0,8.9,3.63,270,22
2010-07-16,0,1006.9,1001.9,1004.65,36,26.20,30.90,89,44,66,0,10.6,7.76,100,20
2010-07-17,1.3,1006.7,1001.8,1004.69,33,27.30,29.90,87,56,72,1.3,2.2,4.31,320,28
2010-07-18,11.4,1008.4,1005.1,1006.3,29.2,26.30,26.90,94,71,84,11.4,0,2.38,230,26
2010-07-19,10.3,1010.6,1006.1,1008.24,31.2,24.50,26.90,96,65,83,10.3,0.8,3.5,230,26
2010-07-20,0,1010.4,1006,1008.8,33.9,23.40,27.60,96,53,80,0,7.3,4.88,200,26
2010-07-21,0,1009.4,1003.9,1007.23,33.5,24.90,28.90,92,53,73,0,5.1,3.58,230,24
2010-07-22,3.7,1008.8,1005.1,1006.92,29.5,26.10,27.50,90,74,81,3.7,0.8,2.95,230,17
2010-07-23,3.4,1005.9,1001.9,1003.81,31.1,24.90,28.10,94,63,78,3.4,2.2,4.19,270,24
2010-07-24,12,1005.8,1002.4,1004.15,30.7,24.50,26.20,97,76,86,12,0.3,4.83,230,30
2010-07-25,0.4,1008.1,1003.2,1005.47,31.6,24.30,27.10,96,66,83,0.4,4.6,3.62,230,35
2010-07-26,1.7,1007.7,1003.1,1006.04,34.3,24.40,29.30,90,53,73,1.7,10.2,4.32,120,17
2010-07-27,4.5,1006.6,1003.3,1005.48,33,24.30,27.70,93,65,81,4.5,3.7,4.02,150,20
2010-07-28,3.3,1008.5,1004.6,1006.64,31.8,25.00,27.70,95,62,81,3.3,4.6,5.12,230,31
2010-07-29,12.4,1009,1003.8,1007.15,31.9,24.70,27.40,96,65,85,12.4,3.9,4.84,200,31
2010-07-30,15,1009.8,1004.3,1007.57,33,24.60,27.80,96,56,82,15,4.2,4.42,200,37
2010-07-31,1.8,1010.7,1006.1,1008.45,31.8,23.80,27.20,97,65,84,1.8,3.7,4.72,230,33
2010-08-01,0.1,1009.6,1004.5,1007.51,32.6,24.30,28.90,89,56,73,0.1,6.1,4.26,240,19
2010-08-02,10.1,1008.9,1003.2,1006.71,32,24.50,28.60,93,63,75,10.1,3.9,4.05,180,19
2010-08-03,18.8,1009.7,1004.1,1007.03,30.7,24.80,27.10,93,69,84,18.8,0.6,4.68,230,22
2010-08-04,6.7,1008.5,1002.9,1006.59,31.7,23.40,26.70,96,61,82,6.7,5.6,5.17,210,20
2010-08-05,6.2,1009.3,1004.2,1007.28,31.5,24.00,26.90,96,66,86,6.2,0.7,3.91,280,15
2010-08-06,19.9,1010.2,1006.1,1008.02,27.5,24.30,25.70,95,78,88,19.9,0,2.19,230,15
2010-08-07,20.2,1008,1002,1005.69,32.1,23.90,26.80,97,66,86,20.2,5.9,,140,22
2010-08-08,3.3,1006,999.6,1003.4,33,24.40,28.30,96,61,81,3.3,7.8,5.32,240,20
2010-08-09,0.6,1006.1,1002,1003.71,32.7,24.60,27.90,96,69,85,0.6,3.2,3.55,230,15
2010-08-10,4.8,1007.1,1002.7,1005.09,31.8,25.60,27.50,93,67,85,4.8,0.6,3.52,140,20
2010-08-11,120.1,1008.3,1003.3,1005.8,32.1,24.50,27.30,97,63,84,120.1,2.9,,190,28
2010-08-12,41.7,1010.5,1005.7,1008.09,32.3,24.40,26.80,97,74,87,41.7,3.6,4.3,230,33
2010-08-13,27.7,1009.4,1004.5,1007.94,31.6,24.40,26.60,96,67,88,27.7,2.8,5.72,200,22
2010-08-14,0,1008.9,1004.4,1007.2,30.8,23.20,26.80,96,67,84,T,1.9,3.98,190,17
2010-08-15,0,1011.4,1006.3,1009.14,33.8,24.70,28.80,87,54,73,0,6.9,5.3,230,33
2010-08-16,0.5,1011.4,1006.8,1009.22,31.6,24.90,28.40,92,61,76,0.5,3.5,3.28,210,22
2010-08-17,4.1,1008.7,1005.3,1007.28,28.3,24.90,26.40,93,77,85,4.1,0,1.99,190,17
2010-08-18,46.4,1011.9,1007.1,1009.18,31.3,23.60,25.70,97,69,88,46.4,0.8,2.93,230,19
2010-08-19,0,1013,1007.2,1011.24,32.9,22.40,27.20,96,54,77,0,10.2,6.67,200,19
2010-08-20,0,1013,1006.4,1010.44,35.2,24.00,29.40,91,45,70,0,11.6,5.09,200,19
2010-08-21,10.7,1010.9,1006.3,1008.56,30.3,25.30,27.50,92,71,82,10.7,2.6,1.35,240,22
2010-08-22,33.8,1008.9,1003.8,1006.39,31.5,24.00,26.60,93,69,86,33.8,3,6.77,190,28
2010-08-23,0.3,1008.8,1003.7,1006.36,32.5,24.60,27.30,92,69,84,0.3,4.1,3.12,230,26
2010-08-24,28.6,1007.6,1002.6,1005.56,34.2,24.10,28.50,92,55,77,28.6,8,,200,19
2010-08-25,2.1,1010.5,1006.8,1008.49,27.5,23.30,25.70,97,85,90,2.1,0,2.96,230,13
2010-08-26,6.7,1009.9,1006.3,1008.59,30.4,24.00,26.30,94,68,85,6.7,0.3,2.11,270,22
2010-08-27,0,1009.9,1006.6,1008.34,28.5,23.70,26.00,96,78,88,0,0,0.14,360,13
2010-08-28,13.1,1007.5,1004.3,1005.94,28.4,24.50,25.80,96,79,89,13.1,0,,200,22
2010-08-29,37.1,1008.8,1004.7,1006.98,29.3,23.80,25.90,97,70,88,37.1,1,33.9,230,17
2010-08-30,1.4,1008.9,1003.7,1007.12,31.9,24.20,26.80,96,62,84,1.4,4.1,3.94,200,30
2010-08-31,5.6,1008,1002.3,1005.7,31.1,24.50,27.10,92,68,84,5.6,2.9,2.29,230,31
2010-09-01,0.7,1009.1,1003.2,1006.38,33.5,24.40,27.80,96,61,83,0.7,4.7,5.31,120,31
2010-09-02,2.8,1008.3,1003.5,1006.82,33.4,25.30,28.80,95,58,79,2.8,6.3,3.39,110,22
2010-09-03,0,1009.7,1003.2,1006.83,34,24.80,28.70,96,52,79,T,6.3,3.5,210,20
2010-09-04,0,1009.1,1003.2,1006.45,34.4,24.10,29.00,92,51,74,0,9.5,5.28,220,22
2010-09-05,0,1008.9,1003.6,1006.72,33.4,25.00,28.80,85,59,70,0,9.3,4.36,190,22
2010-09-06,0,1009.1,1003.2,1006.67,34.4,25.10,29.10,91,52,73,0,9.8,4.37,250,24
2010-09-07,0,1009.6,1004.3,1007.24,34.5,24.90,29.30,92,51,71,0,8.2,6.4,230,15
2010-09-08,10.6,1009.4,1003.2,1007.19,35.7,26.00,30.40,89,50,72,10.6,9,6.49,250,37
2010-09-09,2.5,1012,1007.5,1009.77,27,23.40,25.40,94,81,90,2.5,0,2.3,10,20
2010-09-10,25.7,1010,1005.2,1007.98,30.3,24.40,26.90,94,68,84,25.7,2.2,,230,35
2010-09-11,0,1009.7,1004.4,1007.72,30.9,22.50,26.00,96,66,84,0,2.2,4,200,22
2010-09-12,23.1,1011.5,1004.8,1008.91,32,24.10,27.00,95,59,82,23.1,8.7,4.84,240,37
2010-09-13,11.3,1010.8,1004.8,1008.66,31,23.50,26.00,96,66,86,11.3,1.4,4.94,230,33
2010-09-14,30.7,1009.6,1004.2,1007.79,30.5,23.80,25.90,96,68,87,30.7,1.3,,210,24
2010-09-15,26.8,1011.1,1007.7,1009.4,25.5,23.40,24.50,96,89,93,26.8,0,,160,7
2010-09-16,8.6,1012.7,1006.6,1009.97,30.3,23.00,26.10,96,64,84,8.6,3.8,2.36,230,17
2010-09-17,5,1011.3,1004.2,1008.76,32,24.10,27.10,96,59,82,5,4.6,4.89,210,19
2010-09-18,0,1011.6,1005.1,1008.97,32,23.50,27.10,94,64,83,0,3.6,2.2,40,19
2010-09-19,0,1012.1,1005.3,1009.13,34.5,24.30,28.60,91,52,74,0,9.7,5.67,230,20
2010-09-20,0,1009.5,1003.2,1007.48,34.5,23.90,28.30,91,51,74,0,9.1,4.99,140,19
2010-09-21,0,1010.9,1005,1007.99,32.9,23.10,27.50,91,59,77,0,6.5,2.76,240,17
2010-09-22,4.2,1010.4,1004,1007.92,34,23.10,28.50,92,55,73,4.2,8.6,5.1,230,22
2010-09-23,15.4,1011.2,1004.7,1008.4,32.5,23.80,27.10,96,64,81,15.4,3.8,4.89,10,19
2010-09-24,7,1012,1007.6,1009.73,32.5,24.00,26.60,95,59,85,7,5.1,3.83,130,24
2010-09-25,11.3,1013.4,1007.4,1010.73,34,23.80,27.80,97,51,79,11.3,8,6.16,230,26
2010-09-26,1.2,1013.2,1007.7,1011.21,33.2,24.50,27.30,95,57,83,1.2,5.1,4.35,230,20
2010-09-27,9.3,1014.6,1007.8,1011.64,31.6,23.90,26.70,94,63,82,9.3,5.5,4.43,210,30
2010-09-28,0,1014.3,1008.1,1011.71,32.3,23.20,26.60,95,57,81,0,5.2,2.86,230,15
2010-09-29,0,1013.5,1006.6,1010.91,34,23.40,28.20,95,54,76,0,10,4.34,100,17
2010-09-30,0,1012.9,1007.1,1010.8,34.5,24.00,27.90,91,52,76,0,7.9,3.14,70,26
2010-10-01,0,1011.8,1006.4,1009.55,33.2,23.70,28.10,92,54,77,0,8.5,5.25,40,19
2010-10-02,0.5,1009.6,1003.8,1007.89,34.6,24.10,28.70,90,48,74,0.5,10.3,4.22,270,22
2010-10-03,0,1011.5,1006.3,1009.02,31.8,25.50,28.50,90,53,71,0,10.3,3.91,10,31
2010-10-04,0,1011.2,1007.8,1009.51,30.7,26.50,27.90,85,61,75,0,3.3,4.81,360,37
2010-10-05,0.2,1011.7,1006.6,1009.51,32.5,23.60,27.10,92,47,77,0.2,4.4,2.73,210,24
2010-10-06,0,1012.9,1008,1010.59,31.1,24.10,27.10,89,59,77,T,4,4.07,210,17
2010-10-07,0,1012.3,1006,1010.08,33,24.30,28.30,90,56,74,0,7,3.66,250,20
2010-10-08,8.1,1012.1,1006.3,1009.87,33.1,24.50,27.80,92,55,80,8.1,5,4.24,220,24
2010-10-09,4,1011,1004.2,1008.02,31.5,23.50,26.60,96,65,82,4,3.3,2.62,200,26
2010-10-10,0,1008.7,1003.5,1007,33.1,23.70,27.80,95,54,79,0,8.4,4.78,120,19
2010-10-11,0,1009.4,1003.9,1007.44,34.7,24.80,29.20,92,50,75,0,10.8,2.61,120,19
2010-10-12,18.3,1011.6,1006.9,1009.2,33.1,25.00,28.40,88,57,78,18.3,7.3,3.86,80,26
2010-10-13,2.5,1010.4,1004.7,1008.1,32.1,24.30,27.90,95,59,80,2.5,5.4,3.78,140,26
2010-10-14,3.4,1010.7,1005.5,1008.07,31.5,24.00,27.00,96,57,83,3.4,2.7,4.26,130,20
2010-10-15,1.6,1010.5,1005.5,1008.65,32,23.50,26.30,94,60,83,1.6,6.6,3.53,20,26
2010-10-16,0,1010.3,1005.2,1008.12,32.9,22.80,28.10,94,49,69,0,11.5,6.48,350,31
2010-10-17,1.4,1009.2,1005.9,1007.66,29.4,26.50,27.90,65,58,62,1.4,0.6,2.97,360,30
2010-10-18,0.3,1011.8,1008.7,1009.99,29.5,23.90,26.30,96,61,79,0.3,0.3,2.47,350,28
2010-10-19,11.2,1012.5,1008.2,1010.37,28.5,24.10,25.40,94,71,86,11.2,0.3,3.71,350,26
2010-10-20,78.6,1013.9,1008.5,1010.82,29.5,23.10,24.60,96,67,91,78.6,0.5,,130,20
2010-10-21,5.3,1011.9,1006.1,1009.77,29,22.10,24.70,96,66,87,5.3,3.3,3.41,10,19
2010-10-22,0,1010.1,1004.8,1008.15,29.9,22.70,25.60,95,69,85,0,4.4,2.26,190,15
2010-10-23,0.6,1009.9,1004.2,1007.57,31.2,23.60,26.50,96,63,83,0.6,7.2,5.21,240,31
2010-10-24,0,1011,1006.1,1008.13,31.9,22.90,26.90,95,56,79,0,8.9,2.72,110,15
2010-10-25,0,1010.9,1005.4,1008.78,33.4,22.60,27.40,94,55,77,0,9.6,3.16,120,15
2010-10-26,1.5,1013.1,1008.7,1010.61,32,23.90,26.80,96,73,86,1.5,7.1,4.91,180,30
2010-10-27,0,1016.4,1010.3,1013.27,31.5,23.10,26.70,94,55,78,0,5.9,3.5,120,15
2010-10-28,0,1014.6,1009.3,1012.58,32.5,23.80,27.60,93,54,74,0,,3.92,210,19
2010-10-29,32.1,1017.4,1012.4,1014.59,28.1,24.20,25.20,96,70,85,32.1,1.4,4.08,360,17
2010-10-30,0,1021.3,980.6,1013.36,28.6,22.30,24.80,91,46,69,0,7.6,3.34,310,33
2010-10-31,0,1018.7,1012.3,1016.29,28.6,17.70,23.10,92,48,71,0,9.8,3.93,360,31
2010-11-01,0,1017.3,1010.5,1014.32,29.5,17.70,23.40,94,49,74,0,9.6,4.67,230,13
2010-11-02,0,1017.2,1011.1,1014.95,29.3,18.10,23.50,99,43,67,0,9.8,4.99,10,24
2010-11-03,0,1018,1012.4,1016.06,29,16.40,22.90,89,38,61,0,10,4.76,360,33
2010-11-04,0,1018.9,1012.5,1016.32,28.5,16.00,22.40,89,39,60,0,10,3.52,30,26
2010-11-05,0,1019,1011.6,1015.84,29.4,16.00,22.00,92,44,69,0,9.7,3.57,310,28
2010-11-06,0,1016.5,1009.9,1014.2,30.6,17.50,23.60,93,44,71,0,9.8,1.58,350,22
2010-11-07,0,1017,1011.4,1014.49,31,19.40,24.70,93,44,72,0,9.1,5.28,230,17
2010-11-08,0,1016.8,1011.6,1014.94,33.4,19.70,25.50,92,46,72,0,9,4.27,360,17
2010-11-09,0,1018.2,1012.8,1016.27,30.1,22.50,25.80,84,39,59,0,9.5,4.61,360,33
2010-11-10,0,1020.4,1012.5,1016.59,29.6,16.60,22.60,92,41,67,0,10.6,3.35,210,13
2010-11-11,0,1017.2,1011.1,1014.43,30,17.80,23.40,94,44,72,0,9.6,3.82,110,13
2010-11-12,0,1013.4,1007.2,1011.15,30.3,18.90,24.00,91,47,72,0,9,4.02,250,15
2010-11-13,0,1014.7,1009.6,1012.31,31.5,20.40,25.50,87,43,70,0,9.9,4.93,150,19
2010-11-14,0,1017.8,1012.2,1015.06,31.9,21.20,26.40,89,44,69,0,10.5,3.38,140,17
2010-11-15,0,1017,1011.1,1014.83,32.4,21.50,26.60,91,47,71,0,9.9,2.88,40,15
2010-11-16,0,1016.9,1010.2,1013.91,32,21.50,26.60,90,46,71,0,10,5.77,230,13
2010-11-17,0,1016.8,1010.4,1013.83,32.1,21.10,26.10,94,46,73,0,10,3.69,130,19
2010-11-18,0,1017,1010.4,1013.81,32.2,21.00,26.20,91,48,73,0,9.9,4.45,230,13
2010-11-19,0,1015.7,1009.1,1012.7,31.6,21.10,26.00,90,52,74,0,10.3,2.45,200,19
2010-11-20,0,1013,1006.6,1010.29,31,22.90,26.50,90,54,74,0,9.2,4.82,230,22
2010-11-21,0,1012.6,1006.7,1009.77,31.3,20.90,25.30,92,49,76,0,8.8,1.91,210,17
2010-11-22,0,1012.4,1006.9,1009.68,32.3,20.50,25.60,95,44,74,0,8.8,4.29,210,15
2010-11-23,0,1012.5,1007,1010.09,32,20.50,25.30,95,48,75,0,8.9,3.9,170,17
2010-11-24,0,1014.7,1008.3,1011.82,31.5,19.80,25.10,93,44,73,0,9.6,2.09,120,15
